   7.50000000118868        1052.68026194567     
   7.55000000119661        1053.33256884091     
   7.60000000120453        1053.96233343422     
   7.65000000121245        1054.57044176573     
   7.70000000122037        1055.15774311042     
   7.75000000122829        1055.72505154968     
   7.80000000123621        1056.27314746706     
   7.85000000124413        1056.80277897602     
   7.90000000125205        1057.31466329514     
   7.95000000125997        1057.80948804918     
   8.00000000126789        1058.28791253049     
   8.05000000127581        1058.75056889420     
   8.10000000128374        1059.19806330122     
   8.15000000129166        1059.63097702641     
   8.20000000129958        1060.04986749685     
   8.25000000130750        1060.45526930733     
   8.30000000131542        1060.84769517447     
   8.35000000132334        1061.22763686199     
   8.40000000133126        1061.59556606193     
   8.45000000133918        1061.95193523630     
   8.50000000134710        1062.29717842442     
   8.55000000135502        1062.63171202004     
   8.60000000136294        1062.95593550429     
   8.65000000137087        1063.27023216296     
   8.70000000137879        1063.57496975622     
   8.75000000138671        1063.87050117285     
   8.80000000139463        1064.15716505093     
   8.85000000140255        1064.43528637484     
   8.90000000141047        1064.70517704376     
   8.95000000141839        1064.96713641448     
   9.00000000142632        1065.22145183143     
   9.05000000143423        1065.46839911990     
   9.10000000144215        1065.70824307264     
   9.15000000145008        1065.94123790227     
   9.20000000145800        1066.16762768548     
   9.25000000146592        1066.38764678029     
   9.30000000147384        1066.60152023685     
   9.35000000148176        1066.80946417288     
   9.40000000148968        1067.01168615417     
   9.45000000149760        1067.20838554318     
   9.50000000150552        1067.39975383874     
   9.55000000151344        1067.58597500426     
   9.60000000152137        1067.76722577605     
   9.65000000152929        1067.94367596411     
   9.70000000153721        1068.11548873763     
   9.75000000154513        1068.28282089710     
   9.80000000155305        1068.44582313832     
   9.85000000156115        1068.60464030419     
   9.90000000156907        1068.75941162414     
   9.95000000157699        1068.91027094526     
   10.0000000015849        1069.05734695427     
   10.0500000015928        1069.20076338803     
   10.1000000016008        1069.34063923661     
   10.1500000016087        1069.47708893901     
   10.2000000016166        1069.61022256685     
   10.2500000016245        1069.74014600678     
   10.3000000016324        1069.86696112768     
   10.3500000016404        1069.99076594534     
   10.4000000016483        1070.11165478180     
   10.4500000016562        1070.22971841345     
   10.5000000016641        1070.34504421413     
   10.5500000016720        1070.45771629801     
   10.6000000016800        1070.56781564738     
   10.6500000016879        1070.67542024026     
   10.7000000016958        1070.78060517462     
   10.7500000017037        1070.88344278224     
   10.8000000017116        1070.98400274071     
   10.8500000017196        1071.08235218100     
   10.9000000017275        1071.17855579053     
   10.9500000017354        1071.27267591036     
   11.0000000017433        1071.36477263010     
   11.0500000017513        1071.45490387717     
   11.1000000017592        1071.54312550537     
   11.1500000017671        1071.62949137500     
   11.2000000017750        1071.71405343467     
   11.2500000017829        1071.79686179678     
   11.3000000017909        1071.87796481000     
   11.3500000017988        1071.95740912894     
   11.4000000018067        1072.03523978365     
   11.4500000018146        1072.11150024136     
   11.5000000018225        1072.18623246864     
   11.5500000018305        1072.25947699189     
   11.6000000018384        1072.33127295174     
   11.6500000018463        1072.40165815923     
   11.7000000018542        1072.47066914766     
   11.7500000018621        1072.53834122133     
   11.8000000018701        1072.60470850503     
   11.8500000018780        1072.66980398819     
   11.9000000018859        1072.73365957051     
   11.9500000018938        1072.79630610255     
   12.0000000019018        1072.85777342846     
   12.0500000019097        1072.91809042218     
   12.1000000019176        1072.97728502545     
   12.1500000019255        1073.03538428527     
   12.2000000019334        1073.09241438562     
   12.2500000019414        1073.14840068117     
   12.3000000019493        1073.20336772974     
   12.3500000019572        1073.25733932123     
   12.4000000019651        1073.31033850634     
   12.4500000019730        1073.36238762546     
   12.5000000019810        1073.41350833513     
   12.5500000019889        1073.46372163311     
   12.6000000019968        1073.51304788217     
   12.6500000020049        1073.56150683496     
   12.7000000020128        1073.60911765622     
   12.7500000020207        1073.65589894417     
   12.8000000020287        1073.70186875128     
   12.8500000020366        1073.74704460399     
   12.9000000020445        1073.79144352266     
   12.9500000020524        1073.83508203831     
   13.0000000020604        1073.87797621169     
   13.0500000020683        1073.92014165091     
   13.1000000020762        1073.96159352486     
   13.1500000020841        1074.00234658140     
   13.2000000020920        1074.04241516035     
   13.2500000021000        1074.08181320977     
   13.3000000021079        1074.12055429821     
   13.3500000021158        1074.15865162909     
   13.4000000021237        1074.19611805203     
   13.4500000021316        1074.23296607666     
   13.5000000021396        1074.26920788233     
   13.5500000021475        1074.30485533138     
   13.6000000021554        1074.33991997986     
   13.6500000021633        1074.37441308518     
   13.7000000021712        1074.40834561941     
   13.7500000021792        1074.44172827757     
   13.8000000021871        1074.47457148621     
   13.8500000021950        1074.50688541311     
   13.9000000022029        1074.53867997560     
   13.9500000022108        1074.56996484843     
   14.0000000022188        1074.60074947147     
   14.0500000022267        1074.63104305890     
   14.1000000022346        1074.66085460387     
   14.1500000022425        1074.69019288725     
   14.2000000022505        1074.71906648452     
   14.2500000022584        1074.74748377084     
   14.3000000022663        1074.77545292886     
   14.3500000022742        1074.80298195246     
   14.4000000022821        1074.83007865660     
   14.4500000022901        1074.85675067764     
   14.5000000022980        1074.88300548236     
   14.5500000023059        1074.90885037176     
   14.6000000023138        1074.93429248625     
   14.6500000023217        1074.95933881107     
   14.7000000023297        1074.98399617952     
   14.7500000023376        1075.00827127732     
   14.8000000023455        1075.03217064909     
   14.8500000023534        1075.05570070042     
   14.9000000023613        1075.07886770180     
   14.9500000023693        1075.10167779334     
