   6.14999999999999        1006.44959039511     
   6.19999999999999        1008.46587774542     
   6.24999999999998        1010.39473065943     
   6.29999999999998        1012.23971930627     
   6.34999999999998        1014.00427390541     
   6.39999999999998        1015.69168685273     
   6.44999999999998        1017.30511804018     
   6.49999999999998        1018.84761988871     
   6.54999999999998        1020.32211166305     
   6.59999999999998        1021.73140823358     
   6.64999999999998        1023.07821743108     
   6.69999999999998        1024.36514268638     
   6.74999999999998        1025.59469154970     
   6.79999999999998        1026.76927738596     
   6.84999999999998        1027.89121522079     
   6.89999999999998        1028.96273763932     
   6.94999999999998        1029.98599025715     
   6.99999999999998        1030.96303503602     
   7.04999999999998        1031.89584718804     
   7.09999999999998        1032.78633924127     
   7.14999999999998        1033.63634026113     
   7.19999999999998        1034.44761202821     
   7.24999999999998        1035.22183952645     
   7.29999999999998        1035.96065461040     
   7.34999999999998        1036.66560448155     
   7.39999999999998        1037.33819051636     
   7.44999999999998        1037.97984348841     
   7.49999999999998        1038.59194050165     
   7.54999999999998        1039.17465251914     
   7.59999999999998        1039.72955129881     
   7.64999999999998        1040.25876763260     
   7.69999999999998        1040.76346521587     
   7.74999999999998        1041.24474662076     
   7.79999999999998        1041.70367479908     
   7.84999999999998        1042.14126000943     
   7.89999999999998        1042.55847710629     
   7.94999999999998        1042.95625448320     
   7.99999999999998        1043.33548170367     
   8.04999999999998        1043.69700633247     
   8.09999999999998        1044.04164110164     
   8.14999999999998        1044.37016538872     
   8.19999999999998        1044.68332121178     
   8.24999999999998        1044.98181642184     
   8.29999999999998        1045.26633179101     
   8.34999999999998        1045.53751056209     
   8.39999999999998        1045.79597663288     
   8.44999999999999        1046.04231898207     
   8.49999999999999        1046.27710068959     
   8.54999999999999        1046.50086070620     
   8.59999999999999        1046.71411237193     
   8.64999999999999        1046.91734915271     
   8.69999999999999        1047.11103699573     
   8.74999999999999        1047.29562250046     
   8.79999999999999        1047.47153235273     
   8.84999999999999        1047.63917490148     
   8.89999999999999        1047.79893366759     
   8.94999999999999        1047.95118348034     
   8.99999999999999        1048.09627342123     
   9.04999999999999        1048.23454424703     
   9.09999999999999        1048.36631260298     
   9.15000000000000        1048.49188565612     
   9.20000000000000        1048.61155574796     
   9.25000000000000        1048.72560141858     
   9.30000000000000        1048.83428569554     
   9.35000000000000        1048.93786297969     
   9.40000000000000        1049.03657453294     
   9.45000000000000        1049.13064595773     
   9.50000000000000        1049.22030099673     
   9.55000000000000        1049.30574611162     
   9.60000000000000        1049.38717920715     
   9.65000000000000        1049.46479044693     
   9.70000000000000        1049.53876030378     
   9.75000000000000        1049.60925915688     
   9.80000000000000        1049.67645235233     
   9.85000000000000        1049.74049562726     
   9.90000000000001        1049.80153638749     
   9.95000000000001        1049.85971896777     
   10.0000000000000        76421.7595882994     
   10.0500000000000        1050.12081800578     
   10.1000000000000        1050.01931509571     
   10.1500000000000        1050.06728794039     
   10.2000000000000        1050.11301535179     
   10.2500000000000        1050.15660586502     
   10.3000000000000        1050.19815949782     
   10.3500000000000        1050.23777065999     
   10.4000000000000        1050.27553265941     
   10.4500000000000        1050.31153122480     
   10.5000000000000        1050.34585068905     
   10.5500000000000        1050.37856827557     
   10.6000000000000        1050.40976223200     
   10.6500000000000        1050.43950115754     
   10.7000000000000        1050.46785549420     
   10.7500000000000        1050.49488985435     
   10.8000000000000        1050.52066676546     
   10.8500000000000        1050.54524565502     
   10.9000000000000        1050.56868086408     
   10.9500000000000        1050.59102655475     
   11.0000000000000        1050.61233708346     
   11.0500000000000        1050.63265750241     
   11.1000000000000        1050.65203451566     
   11.1500000000000        1050.67051412805     
   11.2000000000000        1050.68813632667     
   11.2500000000000        1050.70494412016     
   11.3000000000000        1050.72097356769     
   11.3500000000000        1050.73626133308     
   11.4000000000000        1050.75084171637     
   11.4500000000000        1050.76474910399     
   11.5000000000000        1050.77801382262     
   11.5500000000000        1050.79066665353     
   11.6000000000000        1050.80273482489     
   11.6500000000000        1050.81424749966     
   11.7000000000000        1050.82523008955     
   11.7500000000000        1050.83570652329     
   11.8000000000000        1050.84569958167     
   11.8500000000000        1050.85523375433     
   11.9000000000000        1050.86432956896     
   11.9500000000000        1050.87300806822     
   12.0000000000000        1050.88128752671     
   12.0500000000000        1050.88918732737     
   12.1000000000000        1050.89672497535     
   12.1500000000000        1050.90391619593     
   12.2000000000000        1050.91077882066     
   12.2500000000000        1050.91732730065     
   12.3000000000000        1050.92357639772     
   12.3500000000000        1050.92953868469     
   12.4000000000000        1050.93522924410     
   12.4500000000000        1050.94065996761     
   12.5000000000000        1050.94584275825     
   12.5500000000000        1050.95078912302     
   12.6000000000000        1050.95550938021     
   12.6500000000000        1050.96001624736     
   12.7000000000000        1050.96431665951     
   12.7500000000000        1050.96842094800     
   12.8000000000000        1050.97233925068     
   12.8500000000000        1050.97607921275     
   12.9000000000000        1050.97964878266     
   12.9500000000000        1050.98305721034     
   13.0000000000000        1050.98631174868     
   13.0500000000001        1050.98941776474     
   13.1000000000001        1050.99238271947     
   13.1500000000001        1050.99521417021     
   13.2000000000001        1050.99791649043     
   13.2500000000001        1051.00049754646     
   13.3000000000001        1051.00296171135     
   13.3500000000001        1051.00531505786     
   13.4000000000001        1051.00756226029     
   13.4500000000001        1051.00970810496     
   13.5000000000001        1051.01175586359     
   13.5500000000001        1051.01371281561     
   13.6000000000001        1051.01558134180     
   13.6500000000001        1051.01736443730     
   13.7000000000001        1051.01906886910     
   13.7500000000001        1051.02069563720     
   13.8000000000001        1051.02225101263     
   13.8500000000001        1051.02373519837     
   13.9000000000001        1051.02515327368     
   13.9500000000001        1051.02650753407     
   14.0000000000001        1051.02780135712     
   14.0500000000001        1051.02903843780     
   14.1000000000001        1051.03021937297     
   14.1500000000001        1051.03134685186     
   14.2000000000001        1051.03242406888     
   14.2500000000001        1051.03345400245     
   14.3000000000001        1051.03443786451     
   14.3500000000001        1051.03537703458     
   14.4000000000001        1051.03627600801     
   14.4500000000001        1051.03713319053     
   14.5000000000001        1051.03795246576     
   14.5500000000001        1051.03873692810     
   14.6000000000001        1051.03948507653     
   14.6500000000001        1051.04020131006     
   14.7000000000001        1051.04088501509     
   14.7500000000001        1051.04153749369     
   14.8000000000001        1051.04216194548     
   14.8500000000001        1051.04275895870     
   14.9000000000001        1051.04332913471     
   14.9500000000001        1051.04387416928     
   15.0000000000001        1051.04439535894     
   15.0500000000001        1051.04489220395     
   15.1000000000001        1051.04536869597     
   15.1500000000001        1051.04582483441     
   15.2000000000001        1051.04626071520     
   15.2500000000001        1051.04667494988     
   15.3000000000001        1051.04707271884     
   15.3500000000001        1051.04745262722     
   15.4000000000001        1051.04781746926     
   15.4500000000001        1051.04816444991     
   15.5000000000001        1051.04849596443     
   15.5500000000001        1051.04881510752     
   15.6000000000001        1051.04911828228     
   15.6500000000001        1051.04940848641     
   15.7000000000001        1051.04968551864     
   15.7500000000001        1051.04995157455     
   15.8000000000001        1051.05020625489     
   15.8500000000001        1051.05044916007     
   15.9000000000001        1051.05068118816     
   15.9500000000001        1051.05090363663     
   16.0000000000001        1051.05111710401     
