   4.05999999999996        748.944530376232     
   4.06999999999996        752.292289995927     
   4.07999999999996        755.598679914116     
   4.08999999999996        758.864256408263     
   4.09999999999996        762.089582539962     
   4.10999999999996        765.275203418435     
   4.11999999999995        768.421671859041     
   4.12999999999995        771.529532998296     
   4.13999999999995        774.599323269504     
   4.14999999999995        777.631572221672     
   4.15999999999995        780.626817241035     
   4.16999999999995        783.585580007854     
   4.17999999999995        786.508375345721     
   4.18999999999995        789.395721787109     
   4.19999999999995        792.248121283772     
   4.20999999999995        795.066080216256     
   4.21999999999995        797.850095087352     
   4.22999999999995        800.600654475099     
   4.23999999999995        803.318246355287     
   4.24999999999995        806.003348962765     
   4.25999999999995        808.656435783579     
   4.26999999999995        811.277973320898     
   4.27999999999995        813.868426917468     
   4.28999999999995        816.428245610359     
   4.29999999999995        818.957885562926     
   4.30999999999995        821.457787459775     
   4.31999999999995        823.928391507298     
   4.32999999999995        826.370126998015     
   4.33999999999995        828.783419323872     
   4.34999999999995        831.168691357223     
   4.35999999999995        833.526355041556     
   4.36999999999995        835.856815019751     
   4.37999999999995        838.160477810963     
   4.38999999999995        840.437736562501     
   4.39999999999995        842.688983203458     
   4.40999999999995        844.914600876924     
   4.41999999999995        847.114964706809     
   4.42999999999995        849.290453885916     
   4.43999999999995        851.441427946068     
   4.44999999999995        853.568252157845     
   4.45999999999995        855.671281872675     
   4.46999999999995        857.750864268274     
   4.47999999999995        859.807344974874     
   4.48999999999995        861.841060892346     
   4.49999999999995        863.852344604352     
   4.50999999999995        865.841525894543     
   4.51999999999995        867.808924348221     
   4.52999999999995        869.754857635018     
   4.53999999999995        871.679641103866     
   4.54999999999995        873.583573410510     
   4.55999999999995        875.466961827358     
   4.56999999999995        877.330098777135     
   4.57999999999995        879.173276189273     
   4.58999999999994        880.996782280896     
   4.59999999999994        882.800896063402     
   4.60999999999994        884.585892908425     
   4.61999999999994        886.352044255205     
   4.62999999999994        888.099619499269     
   4.63999999999994        889.828878919105     
   4.64999999999994        891.540081366950     
   4.65999999999994        893.233478097289     
   4.66999999999994        894.909318878623     
   4.67999999999994        896.567847326359     
   4.68999999999994        898.209302746868     
   4.69999999999994        899.833921424401     
   4.70999999999994        901.441935249628     
   4.71999999999994        903.033572229618     
   4.72999999999994        904.609053980804     
   4.73999999999994        906.168601951743     
   4.74999999999994        907.712428892819     
   4.75999999999994        909.240747669183     
   4.76999999999994        910.753766430784     
   4.77999999999994        912.251688279288     
   4.78999999999994        913.734717101709     
   4.79999999999994        915.203043869596     
   4.80999999999994        916.656864822905     
   4.81999999999994        918.096370092659     
   4.82999999999994        919.521748824135     
   4.83999999999994        920.933176106585     
   4.84999999999994        922.330839696633     
   4.85999999999994        923.714912485848     
   4.86999999999994        925.085569609013     
   4.87999999999994        926.442977650582     
   4.88999999999994        927.787309165303     
   4.89999999999994        929.118723583664     
   4.90999999999994        930.437386832144     
   4.91999999999994        931.743452600781     
   4.92999999999994        933.037079665360     
   4.93999999999994        934.318421322943     
   4.94999999999994        935.587624581220     
   4.95999999999994        936.844840694108     
   4.96999999999994        938.090210085527     
   4.97999999999994        939.323878796557     
   4.98999999999994        940.545987253044     
   4.99999999999994        941.756670355271     
   5.00999999999994        942.956064177769     
   5.01999999999994        944.144299789760     
   5.02999999999994        945.321511068196     
   5.03999999999994        946.487821518938     
   5.04999999999993        947.643361408558     
   5.05999999999993        948.788253983751     
   5.06999999999993        949.922613919407     
   5.07999999999993        951.046570800994     
   5.08999999999993        952.160234858322     
   5.09999999999993        953.263726386796     
   5.10999999999993        954.357155871159     
   5.11999999999993        955.440636670457     
   5.12999999999993        956.514275062076     
   5.13999999999993        957.578184239249     
   5.14999999999993        958.632465356201     
   5.15999999999993        959.677226612007     
   5.16999999999993        960.712568589770     
   5.17999999999993        961.738592979621     
   5.18999999999993        962.755400783834     
   5.19999999999993        963.763088255611     
   5.20999999999993        964.761748779943     
   5.21999999999993        965.751481241971     
   5.22999999999993        966.732377545128     
   5.23999999999993        967.704526504293     
   5.24999999999993        968.668024218000     
   5.25999999999993        969.622955337916     
   5.26999999999993        970.569407859368     
   5.27999999999993        971.507467919390     
   5.28999999999993        972.437221507926     
   5.29999999999993        973.358750866321     
   5.30999999999993        974.272137917547     
   5.31999999999993        975.177463369655     
   5.32999999999993        976.074810579160     
   5.33999999999993        976.964253171311     
   5.34999999999993        977.845875651146     
   5.35999999999993        978.719745717236     
   5.36999999999993        979.585943607629     
   5.37999999999993        980.444543021139     
   5.38999999999993        981.295615337447     
   5.39999999999993        982.139233704922     
   5.40999999999993        982.975471155554     
   5.41999999999993        983.804395617497     
   5.42999999999993        984.626075562353     
   5.43999999999993        985.440579126477     
   5.44999999999993        986.247978208997     
   5.45999999999993        987.048332252164     
   5.46999999999993        987.841709651328     
   5.47999999999993        988.628176767685     
   5.48999999999993        989.407794253272     
   5.49999999999993        990.180625067644     
   5.50999999999993        990.946736014986     
   5.51999999999992        991.706181636882     
   5.52999999999992        992.459028143842     
   5.53999999999992        993.205330731334     
   5.54999999999992        993.945149611517     
   5.55999999999992        994.678545977855     
   5.56999999999992        995.405574872309     
   5.57999999999992        996.126293179914     
   5.58999999999992        996.840755612760     
   5.59999999999992        997.549018821894     
   5.60999999999992        998.251139374489     
   5.61999999999992        998.947170311317     
   5.62999999999992        999.637164148872     
   5.63999999999992        1000.32117312540     
   5.64999999999992        1000.99925209375     
   5.65999999999992        1001.67145017638     
   5.66999999999992        1002.33782140840     
   5.67999999999992        1002.99841161744     
   5.68999999999992        1003.65327541186     
   5.69999999999992        1004.30246124300     
   5.70999999999992        1004.94601563021     
   5.71999999999992        1005.58399061187     
   5.72999999999992        1006.21642822040     
   5.73999999999992        1006.84338149453     
   5.74999999999992        1007.46489363979     
   5.75999999999992        1008.08101317166     
   5.76999999999992        1008.69178560371     
   5.77999999999992        1009.29725690998     
   5.78999999999992        1009.89746695278     
   5.79999999999992        1010.49246722656     
   5.80999999999992        1011.08229882249     
   5.81999999999992        1011.66700271082     
   5.82999999999992        1012.24662568315     
   5.83999999999992        1012.82120950220     
   5.84999999999992        1013.39079217781     
   5.85999999999992        1013.95542432232     
   5.86999999999992        1014.51513899644     
   5.87999999999992        1015.06998136439     
   5.88999999999992        1015.61999358032     
   5.89999999999992        1016.16521070726     
   5.90999999999992        1016.70567690592     
   5.91999999999992        1017.24142934961     
   5.92999999999992        1017.77250919368     
   5.93999999999992        1018.29895593468     
   5.94999999999992        1018.82080432047     
   5.95999999999992        1019.33809603665     
   5.96999999999992        1019.85086509556     
   5.97999999999992        1020.35915235992     
   5.98999999999991        1020.86299439549     
   5.99999999999991        1021.36242649437     
   6.00999999999991        1021.85748656429     
   6.01999999999991        1022.34821000678     
   6.02999999999991        1022.83463162040     
   6.03999999999991        1023.31678897872     
   6.04999999999991        1023.79471545252     
   6.05999999999991        1024.26844795455     
   6.06999999999991        1024.73801902854     
   6.07999999999991        1025.20346455702     
   6.08999999999991        1025.66481831488     
   6.09999999999991        1026.12211177719     
   6.10999999999991        1026.57538029576     
   6.11999999999991        1027.02465832262     
   6.12999999999991        1027.46997626339     
   6.13999999999991        1027.91136720341     
   6.14999999999991        1028.34886488242     
   6.15999999999991        1028.78250081186     
   6.16999999999991        1029.21230718136     
   6.17999999999991        1029.63831585210     
   6.18999999999991        1030.06055530478     
   6.19999999999991        1030.47905987392     
   6.20999999999991        1030.89385933786     
   6.21999999999991        1031.30498372310     
   6.22999999999991        1031.71246432092     
   6.23999999999991        1032.11632773263     
   6.24999999999991        1032.51661132846     
   6.25999999999991        1032.91333735921     
   6.26999999999991        1033.30653633083     
   6.27999999999991        1033.69624034101     
   6.28999999999991        1034.08248091753     
   6.29999999999991        1034.46527910345     
   6.30999999999991        1034.84466771430     
   6.31999999999991        1035.22067440950     
   6.32999999999991        1035.59332606835     
   6.33999999999991        1035.96265526443     
   6.34999999999991        1036.32868212119     
   6.35999999999991        1036.69144060610     
   6.36999999999991        1037.05095443806     
   6.37999999999991        1037.40725166241     
   6.38999999999991        1037.76035698310     
   6.39999999999991        1038.11030068654     
   6.40999999999991        1038.45710822817     
   6.41999999999991        1038.80080231902     
   6.42999999999991        1039.14141249741     
   6.43999999999991        1039.47896400233     
   6.44999999999991        1039.81347964967     
   6.45999999999990        1040.14498702534     
   6.46999999999990        1040.47351347383     
   6.47999999999990        1040.79908112107     
   6.48999999999990        1041.12171613743     
   6.49999999999990        1041.44143969703     
   6.50999999999990        1041.75828187497     
   6.51999999999990        1042.07226287960     
   6.52999999999990        1042.38340813895     
   6.53999999999990        1042.69173894903     
   6.54999999999990        1042.99728173908     
   6.55999999999990        1043.30006193315     
   6.56999999999990        1043.60009908932     
   6.57999999999990        1043.89741819148     
   6.58999999999990        1044.19204072917     
   6.59999999999990        1044.48399056203     
   6.60999999999990        1044.77329030479     
   6.61999999999990        1045.05996081911     
   6.62999999999990        1045.34402833851     
   6.63999999999990        1045.62551291240     
   6.64999999999990        1045.90443360206     
   6.65999999999990        1046.18081820414     
   6.66999999999990        1046.45468152906     
   6.67999999999990        1046.72605067884     
   6.68999999999990        1046.99494432303     
   6.69999999999990        1047.26138200672     
   6.70999999999990        1047.52538877021     
   6.71999999999990        1047.78698178232     
   6.72999999999990        1048.04618443554     
   6.73999999999990        1048.30301424122     
   6.74999999999990        1048.55749501370     
   6.75999999999990        1048.80964380322     
   6.76999999999990        1049.05948361333     
   6.77999999999990        1049.30703006117     
   6.78999999999990        1049.55230865630     
   6.79999999999990        1049.79533081468     
   6.80999999999990        1050.03612535245     
   6.81999999999990        1050.27470713207     
   6.82999999999990        1050.51109405459     
   6.83999999999990        1050.74530512804     
   6.84999999999990        1050.97736221617     
   6.85999999999990        1051.20728066249     
   6.86999999999990        1051.43507987955     
   6.87999999999990        1051.66078084225     
   6.88999999999990        1051.88439923068     
   6.89999999999990        1052.10595282536     
   6.90999999999990        1052.32546003612     
   6.91999999999990        1052.54294005165     
   6.92999999999989        1052.75841147471     
   6.93999999999989        1052.97188699540     
   6.94999999999989        1053.18338646828     
   6.95999999999989        1053.39293012301     
   6.96999999999989        1053.60053326878     
   6.97999999999989        1053.80620792985     
   6.98999999999989        1054.00998064536     
   6.99999999999989        1054.21185961348     
   7.00999999999989        1054.41186530733     
   7.01999999999989        1054.61001362080     
   7.02999999999989        1054.80632130996     
   7.03999999999989        1055.00080303887     
   7.04999999999989        1055.19347658295     
   7.05999999999989        1055.38435781139     
   7.06999999999989        1055.57346198259     
   7.07999999999989        1055.76080552487     
   7.08999999999989        1055.94640146215     
   7.09999999999989        1056.13026869521     
   7.10999999999989        1056.31241996745     
   7.11999999999989        1056.49287259823     
   7.12999999999989        1056.67164004238     
   7.13999999999989        1056.84873745562     
   7.14999999999989        1057.02418111410     
   7.15999999999989        1057.19798393981     
   7.16999999999989        1057.37016186272     
   7.17999999999989        1057.54072808153     
   7.18999999999989        1057.70969753894     
   7.19999999999989        1057.87708557364     
   7.20999999999989        1058.04290452157     
   7.21999999999989        1058.20716849325     
   7.22999999999989        1058.36989315033     
   7.23999999999989        1058.53109168666     
   7.24999999999989        1058.69077726218     
   7.25999999999989        1058.84896262871     
   7.26999999999989        1059.00566506481     
   7.27999999999989        1059.16089154397     
   7.28999999999989        1059.31466105088     
   7.29999999999989        1059.46698460913     
   7.30999999999989        1059.61787378993     
   7.31999999999989        1059.76734490588     
   7.32999999999989        1059.91540702206     
   7.33999999999989        1060.06207451382     
   7.34999999999989        1060.20735911683     
   7.35999999999989        1060.35127561702     
   7.36999999999989        1060.49383558806     
   7.37999999999989        1060.63505088698     
   7.38999999999989        1060.77493258090     
   7.39999999999988        1060.91349429226     
   7.40999999999988        1061.05074817937     
   7.41999999999988        1061.18670368737     
   7.42999999999988        1061.32137533901     
   7.43999999999988        1061.45477210436     
   7.44999999999988        1061.58690946911     
   7.45999999999988        1061.71779559074     
   7.46999999999988        1061.84744345889     
   7.47999999999988        1061.97586272326     
   7.48999999999988        1062.10306871909     
   7.49999999999988        1062.22906842546     
   7.50999999999988        1062.35387455087     
   7.51999999999988        1062.47749469144     
   7.52999999999988        1062.59994462134     
   7.53999999999988        1062.72123220325     
   7.54999999999988        1062.84136880849     
   7.55999999999988        1062.96036655048     
   7.56999999999988        1063.07823290866     
   7.57999999999988        1063.19497988464     
   7.58999999999988        1063.31061672622     
   7.59999999999988        1063.42515691811     
   7.60999999999988        1063.53860639341     
   7.61999999999988        1063.65097617981     
   7.62999999999988        1063.76227880287     
   7.63999999999988        1063.87252278368     
   7.64999999999988        1063.98171409746     
   7.65999999999988        1064.08986825817     
   7.66999999999988        1064.19699173763     
   7.67999999999988        1064.30309582100     
   7.68999999999988        1064.40818787510     
   7.69999999999988        1064.51227739928     
   7.70999999999988        1064.61537317243     
   7.71999999999988        1064.71748918930     
   7.72999999999988        1064.81862976764     
   7.73999999999988        1064.91880432466     
   7.74999999999988        1065.01802152801     
   7.75999999999988        1065.11629345473     
   7.76999999999988        1065.21362549594     
   7.77999999999988        1065.31002836621     
   7.78999999999988        1065.40551160515     
   7.79999999999988        1065.50007951064     
   7.80999999999988        1065.59374488616     
   7.81999999999988        1065.68651440606     
   7.82999999999988        1065.77839543738     
   7.83999999999988        1065.86939840893     
   7.84999999999988        1065.95953055076     
   7.85999999999988        1066.04879998736     
   7.86999999999987        1066.13721443603     
   7.87999999999987        1066.22478246725     
   7.88999999999987        1066.31151080245     
   7.89999999999987        1066.39740937459     
   7.90999999999987        1066.48248260189     
   7.91999999999987        1066.56674266182     
   7.92999999999987        1066.65019500496     
   7.93999999999987        1066.73284456183     
   7.94999999999987        1066.81470319129     
   7.95999999999987        1066.89577680287     
   7.96999999999987        1066.97607066425     
   7.97999999999987        1067.05559573290     
   7.98999999999987        1067.13435675845     
   7.99999999999987        1067.21236076472     
   8.00999999999987        1067.28961750327     
   8.01999999999987        1067.36612904854     
   8.02999999999987        1067.44190756013     
   8.03999999999987        1067.51695791146     
   8.04999999999987        1067.59128616787     
   8.05999999999987        1067.66490008072     
   8.06999999999987        1067.73780818416     
   8.07999999999987        1067.81001130686     
   8.08999999999987        1067.88152242954     
   8.09999999999987        1067.95234541832     
   8.10999999999987        1068.02248740053     
   8.11999999999987        1068.09195217434     
   8.12999999999987        1068.16074987649     
   8.13999999999987        1068.22888511414     
   8.14999999999987        1068.29636443187     
   8.15999999999987        1068.36319314069     
   8.16999999999987        1068.42937746483     
   8.17999999999987        1068.49492448261     
   8.18999999999987        1068.55984090291     
   8.19999999999987        1068.62413176880     
   8.20999999999987        1068.68780055390     
   8.21999999999987        1068.75085834119     
   8.22999999999987        1068.81330665325     
   8.23999999999987        1068.87515251983     
   8.24999999999987        1068.93640208712     
   8.25999999999987        1068.99706141345     
   8.26999999999987        1069.05713765731     
   8.27999999999987        1069.11663071709     
   8.28999999999987        1069.17555056196     
   8.29999999999987        1069.23390136002     
   8.30999999999987        1069.29168848826     
   8.31999999999987        1069.34892043273     
   8.32999999999987        1069.40559585272     
   8.33999999999986        1069.46172769644     
   8.34999999999986        1069.51731342421     
   8.35999999999986        1069.57236455514     
   8.36999999999986        1069.62688181330     
   8.37999999999986        1069.68087448779     
   8.38999999999986        1069.73434645804     
   8.39999999999986        1069.78729909000     
   8.40999999999986        1069.83974009664     
   8.41999999999986        1069.89167579181     
   8.42999999999986        1069.94310735495     
   8.43999999999986        1069.99404162843     
   8.44999999999986        1070.04448312745     
   8.45999999999986        1070.09443872896     
   8.46999999999986        1070.14390928653     
   8.47999999999986        1070.19290150533     
   8.48999999999986        1070.24141935743     
   8.49999999999986        1070.28946877081     
   8.50999999999986        1070.33705094143     
   8.51999999999986        1070.38417430782     
   8.52999999999986        1070.43084227377     
   8.53999999999986        1070.47705749868     
   8.54999999999986        1070.52282479047     
   8.55999999999986        1070.56814920759     
   8.56999999999986        1070.61303456146     
   8.57999999999986        1070.65748500873     
   8.58999999999986        1070.70150566196     
   8.59999999999986        1070.74509797190     
   8.60999999999986        1070.78827022883     
   8.61999999999986        1070.83102338634     
   8.62999999999986        1070.87336152775     
   8.63999999999986        1070.91529107465     
   8.64999999999986        1070.95681280398     
   8.65999999999986        1070.99793221441     
   8.66999999999986        1071.03865435871     
   8.67999999999986        1071.07897972181     
   8.68999999999986        1071.11891432293     
   8.69999999999986        1071.15846301531     
   8.70999999999986        1071.19762720214     
   8.71999999999986        1071.23641150210     
   8.72999999999986        1071.27482067281     
   8.73999999999986        1071.31285681345     
   8.74999999999986        1071.35052404588     
   8.75999999999986        1071.38782552787     
   8.76999999999986        1071.42476473935     
   8.77999999999986        1071.46134629513     
   8.78999999999986        1071.49757244037     
   8.79999999999986        1071.53344654618     
   8.80999999999985        1071.56897340761     
   8.81999999999985        1071.60415634945     
   8.82999999999985        1071.63899453019     
   8.83999999999985        1071.67349721378     
   8.84999999999985        1071.70766450660     
   8.85999999999985        1071.74149963285     
   8.86999999999985        1071.77500633886     
   8.87999999999985        1071.80818879318     
   8.88999999999985        1071.84104899059     
   8.89999999999985        1071.87358784958     
   8.90999999999985        1071.90581299672     
   8.91999999999985        1071.93772549185     
   8.92999999999985        1071.96932651478     
   8.93999999999985        1072.00062085762     
   8.94999999999985        1072.03161163506     
   8.95999999999985        1072.06230277859     
   8.96999999999985        1072.09269274758     
   8.97999999999985        1072.12278880508     
   8.98999999999985        1072.15259363828     
   8.99999999999985        1072.18210805248     
   9.00999999999985        1072.21133536797     
   9.01999999999985        1072.24027931901     
   9.02999999999985        1072.26894215851     
   9.03999999999985        1072.29732455753     
   9.04999999999985        1072.32543179318     
   9.05999999999985        1072.35326805786     
   9.06999999999985        1072.38083087474     
   9.07999999999985        1072.40812755507     
   9.08999999999985        1072.43515904636     
   9.09999999999985        1072.46192760179     
   9.10999999999985        1072.48843537342     
   9.11999999999985        1072.51468525439     
   9.12999999999985        1072.54068031968     
   9.13999999999985        1072.56642307017     
   9.14999999999985        1072.59191573166     
   9.15999999999985        1072.61716111449     
   9.16999999999985        1072.64215836426     
   9.17999999999985        1072.66691421836     
   9.18999999999985        1072.69142873710     
   9.19999999999985        1072.71570708269     
   9.20999999999985        1072.73974704010     
   9.21999999999985        1072.76355349101     
   9.22999999999985        1072.78712992913     
   9.23999999999985        1072.81047586515     
   9.24999999999985        1072.83359441248     
   9.25999999999985        1072.85648769637     
   9.26999999999985        1072.87916004311     
   9.27999999999984        1072.90161199016     
   9.28999999999984        1072.92384430101     
   9.29999999999984        1072.94586052108     
   9.30999999999984        1072.96766411538     
   9.31999999999984        1072.98925336408     
   9.32999999999984        1073.01063314162     
   9.33999999999984        1073.03180543462     
   9.34999999999984        1073.05277233832     
   9.35999999999984        1073.07353525859     
   9.36999999999984        1073.09409629845     
   9.37999999999984        1073.11445517952     
   9.38999999999984        1073.13461841209     
   9.39999999999984        1073.15458493595     
   9.40999999999984        1073.17435537977     
   9.41999999999984        1073.19393528423     
   9.42999999999984        1073.21332489257     
   9.43999999999984        1073.23252376119     
   9.44999999999984        1073.25153914074     
   9.45999999999984        1073.27036680384     
   9.46999999999984        1073.28901211182     
   9.47999999999984        1073.30747743805     
   9.48999999999984        1073.32576076511     
   9.49999999999984        1073.34386757274     
   9.50999999999984        1073.36179685341     
   9.51999999999984        1073.37955429222     
   9.52999999999984        1073.39713749485     
   9.53999999999984        1073.41454946266     
   9.54999999999984        1073.43179150320     
   9.55999999999984        1073.44886583166     
   9.56999999999984        1073.46577484118     
   9.57999999999984        1073.48251837640     
   9.58999999999984        1073.49910085526     
   9.59999999999984        1073.51552029074     
   9.60999999999984        1073.53178073067     
   9.61999999999984        1073.54788130761     
   9.62999999999984        1073.56382755185     
   9.63999999999984        1073.57961771469     
   9.64999999999984        1073.59525304230     
   9.65999999999984        1073.61073617844     
   9.66999999999984        1073.62607027061     
   9.67999999999984        1073.64125528397     
   9.68999999999984        1073.65629327245     
   9.69999999999984        1073.67118150673     
   9.70999999999984        1073.68592843939     
   9.71999999999984        1073.70052795119     
   9.72999999999984        1073.71499059645     
   9.73999999999984        1073.72930786816     
   9.74999999999983        1073.74348683157     
   9.75999999999983        1073.75752986597     
   9.76999999999983        1073.77143495845     
   9.77999999999983        1073.78520338892     
   9.78999999999983        1073.79883985146     
   9.79999999999983        1073.81234272841     
   9.80999999999983        1073.82571491160     
   9.81999999999983        1073.83895679358     
   9.82999999999983        1073.85207029182     
   9.83999999999983        1073.86505458215     
   9.84999999999983        1073.87791376312     
   9.85999999999983        1073.89064675568     
   9.86999999999983        1073.90325694980     
   9.87999999999983        1073.91574386273     
   9.88999999999983        1073.92811039676     
   9.89999999999983        1073.94035586381     
   9.90999999999983        1073.95248030075     
   9.91999999999983        1073.96448957502     
