     65.000     12.674
     65.500     12.493
     66.000     12.305
     66.500     12.110
     67.000     11.910
     67.500     11.705
     68.000     11.496
     68.500     11.285
     69.000     11.071
     69.500     10.856
     70.000     10.640
     70.500     10.424
     71.000     10.209
     71.500      9.995
     72.000      9.783
     72.500      9.573
     73.000      9.367
     73.500      9.163
     74.000      8.964
     74.500      8.768
     75.000      8.578
     75.500      8.391
     76.000      8.210
     76.500      8.034
     77.000      7.863
     77.500      7.697
     78.000      7.537
     78.500      7.383
     79.000      7.234
     79.500      7.090
     80.000      6.952
     80.500      6.820
     81.000      6.693
     81.500      6.572
     82.000      6.455
     82.500      6.345
     83.000      6.239
     83.500      6.139
     84.000      6.044
     84.500      5.954
     85.000      5.869
     85.500      5.789
     86.000      5.713
     86.500      5.643
     87.000      5.577
     87.500      5.516
     88.000      5.459
     88.500      5.407
     89.000      5.359
     89.500      5.315
     90.000      5.275
     90.500      5.238
     91.000      5.205
     91.500      5.176
     92.000      5.149
     92.500      5.125
     93.000      5.103
     93.500      5.083
     94.000      5.065
     94.500      5.048
     95.000      5.032
     95.500      5.017
     96.000      5.001
     96.500      4.985
     97.000      4.968
     97.500      4.950
     98.000      4.930
     98.500      4.908
     99.000      4.883
     99.500      4.856
    100.000      4.824
    100.500      4.790
    101.000      4.751
    101.500      4.708
    102.000      4.661
    102.500      4.609
    103.000      4.553
    103.500      4.492
    104.000      4.426
    104.500      4.356
    105.000      4.282
    105.500      4.203
    106.000      4.120
    106.500      4.034
    107.000      3.944
    107.500      3.851
    108.000      3.756
    108.500      3.658
    109.000      3.559
    109.500      3.458
    110.000      3.357
    110.500      3.256
    111.000      3.155
    111.500      3.054
    112.000      2.956
    112.500      2.859
    113.000      2.764
    113.500      2.673
    114.000      2.585
    114.500      2.500
    115.000      2.419
    115.500      2.343
    116.000      2.272
    116.500      2.206
    117.000      2.144
    117.500      2.089
    118.000      2.038
    118.500      1.994
    119.000      1.955
    119.500      1.922
    120.000      1.894
    120.500      1.872
    121.000      1.856
    121.500      1.845
    122.000      1.840
    122.500      1.840
    123.000      1.845
    123.500      1.854
    124.000      1.869
    124.500      1.888
    125.000      1.911
    125.500      1.938
    126.000      1.968
    126.500      2.002
    127.000      2.040
    127.500      2.080
    128.000      2.123
    128.500      2.168
    129.000      2.216
    129.500      2.266
    130.000      2.317
    130.500      2.370
    131.000      2.424
    131.500      2.479
    132.000      2.534
    132.500      2.590
    133.000      2.647
    133.500      2.703
    134.000      2.759
    134.500      2.815
    135.000      2.870
    135.500      2.925
    136.000      2.978
    136.500      3.030
    137.000      3.080
    137.500      3.129
    138.000      3.177
    138.500      3.222
    139.000      3.265
    139.500      3.306
    140.000      3.345
    140.500      3.382
    141.000      3.416
    141.500      3.448
    142.000      3.478
    142.500      3.505
    143.000      3.531
    143.500      3.554
    144.000      3.575
    144.500      3.594
    145.000      3.611
    145.500      3.627
    146.000      3.641
    146.500      3.654
    147.000      3.666
    147.500      3.677
    148.000      3.688
    148.500      3.698
    149.000      3.709
    149.500      3.719
    150.000      3.730
    150.500      3.742
    151.000      3.754
    151.500      3.768
    152.000      3.782
    152.500      3.798
    153.000      3.816
    153.500      3.835
    154.000      3.855
    154.500      3.878
    155.000      3.902
    155.500      3.928
    156.000      3.956
    156.500      3.985
    157.000      4.016
    157.500      4.048
    158.000      4.082
    158.500      4.116
    159.000      4.152
    159.500      4.188
    160.000      4.225
    160.500      4.262
    161.000      4.300
    161.500      4.337
    162.000      4.374
    162.500      4.411
    163.000      4.447
    163.500      4.482
    164.000      4.516
    164.500      4.548
    165.000      4.580
    165.500      4.609
    166.000      4.637
    166.500      4.664
    167.000      4.688
    167.500      4.711
    168.000      4.731
    168.500      4.750
    169.000      4.767
    169.500      4.781
    170.000      4.794
    170.500      4.805
    171.000      4.815
    171.500      4.822
    172.000      4.828
    172.500      4.833
    173.000      4.836
    173.500      4.838
    174.000      4.839
    174.500      4.839
    175.000      4.838
    175.500      4.837
    176.000      4.835
    176.500      4.832
    177.000      4.830
    177.500      4.827
    178.000      4.824
    178.500      4.822
    179.000      4.820
    179.500      4.818
    180.000      4.817
    180.500      4.816
    181.000      4.816
    181.500      4.818
    182.000      4.820
    182.500      4.824
    183.000      4.828
    183.500      4.834
    184.000      4.842
    184.500      4.851
    185.000      4.862
    185.500      4.874
    186.000      4.888
    186.500      4.904
    187.000      4.922
    187.500      4.942
    188.000      4.964
    188.500      4.987
    189.000      5.013
    189.500      5.040
    190.000      5.069
    190.500      5.100
    191.000      5.133
    191.500      5.167
    192.000      5.202
    192.500      5.239
    193.000      5.277
    193.500      5.316
    194.000      5.355
    194.500      5.395
    195.000      5.435
    195.500      5.474
    196.000      5.513
    196.500      5.551
    197.000      5.588
    197.500      5.624
    198.000      5.657
    198.500      5.688
    199.000      5.716
    199.500      5.740
    200.000      5.761
    200.500      5.778
    201.000      5.790
    201.500      5.798
    202.000      5.800
    202.500      5.796
    203.000      5.787
    203.500      5.771
    204.000      5.748
    204.500      5.719
    205.000      5.683
    205.500      5.640
    206.000      5.590
    206.500      5.532
    207.000      5.468
    207.500      5.396
    208.000      5.318
    208.500      5.232
    209.000      5.141
    209.500      5.043
    210.000      4.939
    210.500      4.830
    211.000      4.716
    211.500      4.598
    212.000      4.475
    212.500      4.350
    213.000      4.221
    213.500      4.090
    214.000      3.958
    214.500      3.825
    215.000      3.692
    215.500      3.559
    216.000      3.428
    216.500      3.298
    217.000      3.171
    217.500      3.046
    218.000      2.926
    218.500      2.809
    219.000      2.698
    219.500      2.592
    220.000      2.491
    220.500      2.397
    221.000      2.310
    221.500      2.229
    222.000      2.156
    222.500      2.090
    223.000      2.032
    223.500      1.982
    224.000      1.939
    224.500      1.905
    225.000      1.879
    225.500      1.861
    226.000      1.850
    226.500      1.848
    227.000      1.853
    227.500      1.865
    228.000      1.885
    228.500      1.912
    229.000      1.945
    229.500      1.985
    230.000      2.031
    230.500      2.083
    231.000      2.140
    231.500      2.202
    232.000      2.268
    232.500      2.339
    233.000      2.414
    233.500      2.492
    234.000      2.574
    234.500      2.658
    235.000      2.745
    235.500      2.834
    236.000      2.925
    236.500      3.017
    237.000      3.110
    237.500      3.204
    238.000      3.300
    238.500      3.395
    239.000      3.491
    239.500      3.587
    240.000      3.682
    240.500      3.777
    241.000      3.872
    241.500      3.966
    242.000      4.060
    242.500      4.152
    243.000      4.244
    243.500      4.334
    244.000      4.423
    244.500      4.511
    245.000      4.598
    245.500      4.682
    246.000      4.765
    246.500      4.847
    247.000      4.926
    247.500      5.003
    248.000      5.078
    248.500      5.151
    249.000      5.222
    249.500      5.290
    250.000      5.355
    250.500      5.417
    251.000      5.476
    251.500      5.532
    252.000      5.584
    252.500      5.633
    253.000      5.679
    253.500      5.720
    254.000      5.758
    254.500      5.791
    255.000      5.820
    255.500      5.844
    256.000      5.864
    256.500      5.878
    257.000      5.888
    257.500      5.893
    258.000      5.893
    258.500      5.888
    259.000      5.877
    259.500      5.862
    260.000      5.840
    260.500      5.814
    261.000      5.782
    261.500      5.745
    262.000      5.703
    262.500      5.655
    263.000      5.603
    263.500      5.545
    264.000      5.483
    264.500      5.416
    265.000      5.346
    265.500      5.270
    266.000      5.192
    266.500      5.109
    267.000      5.024
    267.500      4.935
    268.000      4.845
    268.500      4.752
    269.000      4.657
    269.500      4.561
    270.000      4.464
    270.500      4.367
    271.000      4.270
    271.500      4.174
    272.000      4.078
    272.500      3.984
    273.000      3.892
    273.500      3.803
    274.000      3.716
    274.500      3.633
    275.000      3.553
    275.500      3.477
    276.000      3.406
    276.500      3.340
    277.000      3.279
    277.500      3.223
    278.000      3.174
    278.500      3.130
    279.000      3.093
    279.500      3.062
    280.000      3.038
    280.500      3.021
    281.000      3.010
    281.500      3.007
    282.000      3.011
    282.500      3.022
    283.000      3.040
    283.500      3.065
    284.000      3.097
    284.500      3.136
    285.000      3.182
    285.500      3.234
    286.000      3.293
    286.500      3.358
    287.000      3.428
    287.500      3.505
    288.000      3.587
    288.500      3.673
    289.000      3.765
    289.500      3.861
    290.000      3.960
    290.500      4.063
    291.000      4.170
    291.500      4.279
    292.000      4.390
    292.500      4.503
    293.000      4.617
    293.500      4.731
    294.000      4.846
    294.500      4.960
    295.000      5.074
    295.500      5.186
    296.000      5.296
    296.500      5.404
    297.000      5.509
    297.500      5.610
    298.000      5.708
    298.500      5.801
    299.000      5.889
    299.500      5.972
    300.000      6.049
    300.500      6.121
    301.000      6.186
    301.500      6.244
    302.000      6.295
    302.500      6.340
    303.000      6.377
    303.500      6.406
    304.000      6.428
    304.500      6.443
    305.000      6.449
    305.500      6.449
    306.000      6.440
    306.500      6.424
    307.000      6.401
    307.500      6.371
    308.000      6.333
    308.500      6.290
    309.000      6.239
    309.500      6.183
    310.000      6.121
    310.500      6.053
    311.000      5.980
    311.500      5.903
    312.000      5.822
    312.500      5.736
    313.000      5.648
    313.500      5.556
    314.000      5.462
    314.500      5.367
    315.000      5.269
    315.500      5.171
    316.000      5.072
    316.500      4.973
    317.000      4.875
    317.500      4.777
    318.000      4.680
    318.500      4.585
    319.000      4.492
    319.500      4.402
    320.000      4.314
    320.500      4.230
    321.000      4.149
    321.500      4.071
    322.000      3.998
    322.500      3.929
    323.000      3.864
    323.500      3.804
    324.000      3.749
    324.500      3.699
    325.000      3.654
    325.500      3.614
    326.000      3.580
    326.500      3.550
    327.000      3.526
    327.500      3.506
    328.000      3.492
    328.500      3.483
    329.000      3.478
    329.500      3.478
    330.000      3.483
    330.500      3.491
    331.000      3.504
    331.500      3.520
    332.000      3.539
    332.500      3.561
    333.000      3.586
    333.500      3.613
    334.000      3.641
    334.500      3.671
    335.000      3.702
    335.500      3.734
    336.000      3.765
    336.500      3.796
    337.000      3.827
    337.500      3.856
    338.000      3.884
    338.500      3.909
    339.000      3.933
    339.500      3.953
    340.000      3.970
    340.500      3.984
    341.000      3.994
    341.500      4.000
    342.000      4.002
    342.500      3.999
    343.000      3.992
    343.500      3.980
    344.000      3.962
    344.500      3.940
    345.000      3.913
    345.500      3.881
    346.000      3.843
    346.500      3.801
    347.000      3.754
    347.500      3.702
    348.000      3.645
    348.500      3.584
    349.000      3.519
    349.500      3.450
    350.000      3.377
    350.500      3.300
    351.000      3.221
    351.500      3.138
    352.000      3.053
    352.500      2.966
    353.000      2.877
    353.500      2.786
    354.000      2.693
    354.500      2.600
    355.000      2.506
    355.500      2.412
    356.000      2.317
    356.500      2.222
    357.000      2.128
    357.500      2.035
    358.000      1.943
    358.500      1.851
    359.000      1.762
    359.500      1.673
    360.000      1.587
    360.500      1.502
    361.000      1.420
    361.500      1.340
    362.000      1.262
    362.500      1.187
    363.000      1.114
    363.500      1.044
    364.000      0.977
    364.500      0.912
    365.000      0.851
    365.500      0.792
    366.000      0.736
    366.500      0.683
    367.000      0.632
    367.500      0.585
    368.000      0.540
    368.500      0.498
    369.000      0.459
    369.500      0.422
    370.000      0.388
    370.500      0.356
    371.000      0.327
    371.500      0.301
    372.000      0.277
    372.500      0.255
    373.000      0.236
    373.500      0.218
    374.000      0.203
    374.500      0.190
    375.000      0.180
    375.500      0.171
    376.000      0.164
    376.500      0.159
    377.000      0.157
    377.500      0.156
    378.000      0.157
    378.500      0.161
    379.000      0.166
    379.500      0.174
    380.000      0.183
    380.500      0.195
    381.000      0.208
    381.500      0.224
    382.000      0.242
    382.500      0.262
    383.000      0.284
    383.500      0.309
    384.000      0.336
    384.500      0.365
    385.000      0.396
    385.500      0.430
    386.000      0.466
    386.500      0.504
    387.000      0.545
    387.500      0.587
    388.000      0.632
    388.500      0.679
    389.000      0.728
    389.500      0.779
    390.000      0.831
    390.500      0.886
    391.000      0.941
    391.500      0.998
    392.000      1.056
    392.500      1.115
    393.000      1.175
    393.500      1.235
    394.000      1.295
    394.500      1.355
    395.000      1.415
    395.500      1.475
    396.000      1.533
    396.500      1.591
    397.000      1.647
    397.500      1.701
    398.000      1.754
    398.500      1.805
    399.000      1.853
    399.500      1.898
    400.000      1.941
    400.500      1.981
    401.000      2.018
    401.500      2.052
    402.000      2.082
    402.500      2.109
    403.000      2.133
    403.500      2.153
    404.000      2.169
    404.500      2.183
    405.000      2.192
    405.500      2.199
    406.000      2.202
    406.500      2.202
    407.000      2.199
    407.500      2.194
    408.000      2.185
    408.500      2.174
    409.000      2.161
    409.500      2.146
    410.000      2.129
    410.500      2.110
    411.000      2.089
    411.500      2.067
    412.000      2.044
    412.500      2.020
    413.000      1.995
    413.500      1.969
    414.000      1.943
    414.500      1.917
    415.000      1.890
    415.500      1.863
    416.000      1.837
    416.500      1.810
    417.000      1.784
    417.500      1.758
    418.000      1.732
    418.500      1.707
    419.000      1.683
    419.500      1.659
    420.000      1.636
    420.500      1.614
    421.000      1.593
    421.500      1.573
    422.000      1.555
    422.500      1.537
    423.000      1.522
    423.500      1.507
    424.000      1.494
    424.500      1.484
    425.000      1.474
    425.500      1.468
    426.000      1.463
    426.500      1.460
    427.000      1.460
    427.500      1.463
    428.000      1.468
    428.500      1.476
    429.000      1.487
    429.500      1.500
    430.000      1.517
    430.500      1.537
    431.000      1.560
    431.500      1.585
    432.000      1.614
    432.500      1.646
    433.000      1.681
    433.500      1.718
    434.000      1.758
    434.500      1.801
    435.000      1.846
    435.500      1.894
    436.000      1.943
    436.500      1.994
    437.000      2.047
    437.500      2.100
    438.000      2.155
    438.500      2.211
    439.000      2.267
    439.500      2.323
    440.000      2.379
    440.500      2.435
    441.000      2.490
    441.500      2.544
    442.000      2.597
    442.500      2.648
    443.000      2.697
    443.500      2.745
    444.000      2.790
    444.500      2.833
    445.000      2.873
    445.500      2.911
    446.000      2.945
    446.500      2.977
    447.000      3.005
    447.500      3.031
    448.000      3.052
    448.500      3.071
    449.000      3.085
    449.500      3.097
    450.000      3.104
    450.500      3.108
    451.000      3.109
    451.500      3.106
    452.000      3.099
    452.500      3.088
    453.000      3.074
    453.500      3.056
    454.000      3.035
    454.500      3.010
    455.000      2.981
    455.500      2.949
    456.000      2.914
    456.500      2.875
    457.000      2.833
    457.500      2.788
    458.000      2.740
    458.500      2.689
    459.000      2.635
    459.500      2.579
    460.000      2.519
    460.500      2.458
    461.000      2.394
    461.500      2.329
    462.000      2.261
    462.500      2.192
    463.000      2.121
    463.500      2.049
    464.000      1.977
    464.500      1.903
    465.000      1.829
    465.500      1.754
    466.000      1.680
    466.500      1.606
    467.000      1.532
    467.500      1.458
    468.000      1.386
    468.500      1.315
    469.000      1.244
    469.500      1.176
    470.000      1.109
    470.500      1.043
    471.000      0.980
    471.500      0.919
    472.000      0.859
    472.500      0.803
    473.000      0.748
    473.500      0.696
    474.000      0.647
    474.500      0.600
    475.000      0.556
    475.500      0.514
    476.000      0.476
    476.500      0.440
    477.000      0.406
    477.500      0.376
    478.000      0.348
    478.500      0.322
    479.000      0.300
    479.500      0.280
    480.000      0.262
    480.500      0.247
    481.000      0.235
    481.500      0.226
    482.000      0.218
    482.500      0.214
    483.000      0.212
    483.500      0.212
    484.000      0.215
    484.500      0.220
    485.000      0.228
    485.500      0.239
    486.000      0.252
    486.500      0.267
    487.000      0.285
    487.500      0.306
    488.000      0.329
    488.500      0.355
    489.000      0.383
    489.500      0.414
    490.000      0.448
    490.500      0.484
    491.000      0.523
    491.500      0.564
    492.000      0.608
    492.500      0.654
    493.000      0.702
    493.500      0.753
    494.000      0.806
    494.500      0.860
    495.000      0.917
    495.500      0.975
    496.000      1.035
    496.500      1.096
    497.000      1.158
    497.500      1.221
    498.000      1.285
    498.500      1.349
    499.000      1.414
    499.500      1.478
    500.000      1.542
    500.500      1.606
    501.000      1.669
    501.500      1.731
    502.000      1.791
    502.500      1.850
    503.000      1.907
    503.500      1.963
    504.000      2.016
    504.500      2.067
    505.000      2.116
    505.500      2.162
    506.000      2.205
    506.500      2.246
    507.000      2.284
    507.500      2.319
    508.000      2.352
    508.500      2.382
    509.000      2.409
    509.500      2.434
    510.000      2.457
    510.500      2.477
    511.000      2.495
    511.500      2.511
    512.000      2.526
    512.500      2.539
    513.000      2.551
    513.500      2.562
    514.000      2.572
    514.500      2.581
    515.000      2.590
    515.500      2.599
    516.000      2.608
    516.500      2.618
    517.000      2.627
    517.500      2.638
    518.000      2.649
    518.500      2.661
    519.000      2.675
    519.500      2.690
    520.000      2.706
    520.500      2.723
    521.000      2.743
    521.500      2.764
    522.000      2.786
    522.500      2.811
    523.000      2.837
    523.500      2.865
    524.000      2.895
    524.500      2.927
    525.000      2.960
    525.500      2.995
    526.000      3.033
    526.500      3.072
    527.000      3.112
    527.500      3.155
    528.000      3.199
    528.500      3.244
    529.000      3.292
    529.500      3.340
    530.000      3.390
    530.500      3.441
    531.000      3.494
    531.500      3.547
    532.000      3.602
    532.500      3.657
    533.000      3.713
    533.500      3.769
    534.000      3.826
    534.500      3.882
    535.000      3.939
    535.500      3.995
    536.000      4.050
    536.500      4.105
    537.000      4.158
    537.500      4.210
    538.000      4.260
    538.500      4.308
    539.000      4.354
    539.500      4.397
    540.000      4.438
    540.500      4.475
    541.000      4.508
    541.500      4.538
    542.000      4.563
    542.500      4.584
    543.000      4.601
    543.500      4.613
    544.000      4.619
    544.500      4.621
    545.000      4.617
    545.500      4.608
    546.000      4.593
    546.500      4.573
    547.000      4.547
    547.500      4.516
    548.000      4.479
    548.500      4.436
    549.000      4.389
    549.500      4.336
    550.000      4.277
    550.500      4.214
    551.000      4.147
    551.500      4.075
    552.000      3.999
    552.500      3.918
    553.000      3.835
    553.500      3.748
    554.000      3.658
    554.500      3.566
    555.000      3.472
    555.500      3.375
    556.000      3.277
    556.500      3.178
    557.000      3.079
    557.500      2.979
    558.000      2.879
    558.500      2.779
    559.000      2.680
    559.500      2.582
    560.000      2.485
    560.500      2.390
    561.000      2.297
    561.500      2.206
    562.000      2.117
    562.500      2.032
    563.000      1.949
    563.500      1.870
    564.000      1.794
    564.500      1.722
    565.000      1.654
    565.500      1.589
    566.000      1.529
    566.500      1.473
    567.000      1.422
    567.500      1.375
    568.000      1.332
    568.500      1.294
    569.000      1.260
    569.500      1.231
    570.000      1.206
    570.500      1.186
    571.000      1.170
    571.500      1.158
    572.000      1.151
    572.500      1.147
    573.000      1.148
    573.500      1.152
    574.000      1.160
    574.500      1.171
    575.000      1.185
    575.500      1.203
    576.000      1.223
    576.500      1.246
    577.000      1.271
    577.500      1.298
    578.000      1.327
    578.500      1.359
    579.000      1.391
    579.500      1.425
    580.000      1.460
    580.500      1.496
    581.000      1.533
    581.500      1.570
    582.000      1.608
    582.500      1.646
    583.000      1.685
    583.500      1.723
    584.000      1.761
    584.500      1.799
    585.000      1.837
    585.500      1.875
    586.000      1.912
    586.500      1.948
    587.000      1.985
    587.500      2.021
    588.000      2.056
    588.500      2.091
    589.000      2.126
    589.500      2.160
    590.000      2.194
    590.500      2.228
    591.000      2.262
    591.500      2.295
    592.000      2.328
    592.500      2.362
    593.000      2.395
    593.500      2.429
    594.000      2.463
    594.500      2.497
    595.000      2.532
    595.500      2.567
    596.000      2.603
    596.500      2.640
    597.000      2.677
    597.500      2.716
    598.000      2.755
    598.500      2.795
    599.000      2.837
    599.500      2.879
    600.000      2.923
    600.500      2.968
    601.000      3.013
    601.500      3.061
    602.000      3.109
    602.500      3.158
    603.000      3.209
    603.500      3.260
    604.000      3.312
    604.500      3.366
    605.000      3.419
    605.500      3.474
    606.000      3.529
    606.500      3.584
    607.000      3.638
    607.500      3.693
    608.000      3.747
    608.500      3.801
    609.000      3.853
    609.500      3.904
    610.000      3.953
    610.500      4.001
    611.000      4.046
    611.500      4.089
    612.000      4.129
    612.500      4.166
    613.000      4.199
    613.500      4.229
    614.000      4.254
    614.500      4.276
    615.000      4.293
    615.500      4.305
    616.000      4.312
    616.500      4.315
    617.000      4.312
    617.500      4.304
    618.000      4.291
    618.500      4.273
    619.000      4.250
    619.500      4.221
    620.000      4.188
    620.500      4.150
    621.000      4.108
    621.500      4.061
    622.000      4.010
    622.500      3.956
    623.000      3.899
    623.500      3.838
    624.000      3.776
    624.500      3.711
    625.000      3.645
    625.500      3.577
    626.000      3.510
    626.500      3.442
    627.000      3.375
    627.500      3.308
    628.000      3.243
    628.500      3.180
    629.000      3.119
    629.500      3.060
    630.000      3.005
    630.500      2.953
    631.000      2.905
    631.500      2.862
    632.000      2.822
    632.500      2.788
    633.000      2.758
    633.500      2.733
    634.000      2.713
    634.500      2.699
    635.000      2.690
    635.500      2.686
    636.000      2.688
    636.500      2.695
    637.000      2.707
    637.500      2.725
    638.000      2.748
    638.500      2.775
    639.000      2.807
    639.500      2.844
    640.000      2.885
    640.500      2.930
    641.000      2.979
    641.500      3.031
    642.000      3.087
    642.500      3.145
    643.000      3.206
    643.500      3.269
    644.000      3.335
    644.500      3.401
    645.000      3.469
    645.500      3.538
    646.000      3.608
    646.500      3.677
    647.000      3.747
    647.500      3.816
    648.000      3.884
    648.500      3.950
    649.000      4.016
    649.500      4.079
    650.000      4.141
    650.500      4.199
    651.000      4.256
    651.500      4.309
    652.000      4.359
    652.500      4.406
    653.000      4.450
    653.500      4.489
    654.000      4.525
    654.500      4.557
    655.000      4.586
    655.500      4.610
    656.000      4.630
    656.500      4.646
    657.000      4.659
    657.500      4.667
    658.000      4.672
    658.500      4.674
    659.000      4.671
    659.500      4.666
    660.000      4.657
    660.500      4.646
    661.000      4.632
    661.500      4.615
    662.000      4.596
    662.500      4.575
    663.000      4.552
    663.500      4.528
    664.000      4.503
    664.500      4.476
    665.000      4.449
    665.500      4.421
    666.000      4.393
    666.500      4.365
    667.000      4.337
    667.500      4.309
    668.000      4.282
    668.500      4.256
    669.000      4.230
    669.500      4.205
    670.000      4.181
    670.500      4.158
    671.000      4.136
    671.500      4.116
    672.000      4.097
    672.500      4.080
    673.000      4.064
    673.500      4.049
    674.000      4.035
    674.500      4.024
    675.000      4.013
    675.500      4.004
    676.000      3.997
    676.500      3.990
    677.000      3.985
    677.500      3.982
    678.000      3.979
    678.500      3.978
    679.000      3.977
    679.500      3.978
    680.000      3.980
    680.500      3.982
    681.000      3.985
    681.500      3.989
    682.000      3.994
    682.500      3.999
    683.000      4.004
    683.500      4.009
    684.000      4.015
    684.500      4.021
    685.000      4.026
    685.500      4.032
    686.000      4.037
    686.500      4.041
    687.000      4.045
    687.500      4.048
    688.000      4.050
    688.500      4.051
    689.000      4.050
    689.500      4.049
    690.000      4.046
    690.500      4.041
    691.000      4.035
    691.500      4.027
    692.000      4.017
    692.500      4.006
    693.000      3.992
    693.500      3.976
    694.000      3.958
    694.500      3.938
    695.000      3.917
    695.500      3.893
    696.000      3.866
    696.500      3.838
    697.000      3.809
    697.500      3.777
    698.000      3.743
    698.500      3.708
    699.000      3.671
    699.500      3.632
    700.000      3.593
    700.500      3.552
    701.000      3.509
    701.500      3.466
    702.000      3.422
    702.500      3.378
    703.000      3.332
    703.500      3.287
    704.000      3.241
    704.500      3.195
    705.000      3.148
    705.500      3.102
    706.000      3.056
    706.500      3.011
    707.000      2.965
    707.500      2.921
    708.000      2.876
    708.500      2.833
    709.000      2.790
    709.500      2.748
    710.000      2.706
    710.500      2.666
    711.000      2.626
    711.500      2.588
    712.000      2.550
    712.500      2.514
    713.000      2.478
    713.500      2.443
    714.000      2.410
    714.500      2.377
    715.000      2.346
    715.500      2.316
    716.000      2.286
    716.500      2.258
    717.000      2.230
    717.500      2.204
    718.000      2.179
    718.500      2.155
    719.000      2.131
    719.500      2.109
    720.000      2.087
    720.500      2.067
    721.000      2.047
    721.500      2.028
    722.000      2.011
    722.500      1.994
    723.000      1.978
    723.500      1.962
    724.000      1.948
    724.500      1.935
    725.000      1.922
    725.500      1.911
    726.000      1.900
    726.500      1.890
    727.000      1.881
    727.500      1.874
    728.000      1.867
    728.500      1.861
    729.000      1.857
    729.500      1.853
    730.000      1.851
    730.500      1.850
    731.000      1.851
    731.500      1.853
    732.000      1.856
    732.500      1.861
    733.000      1.868
    733.500      1.876
    734.000      1.886
    734.500      1.898
    735.000      1.912
    735.500      1.927
    736.000      1.945
    736.500      1.965
    737.000      1.987
    737.500      2.011
    738.000      2.037
    738.500      2.065
    739.000      2.096
    739.500      2.128
    740.000      2.163
    740.500      2.199
    741.000      2.238
    741.500      2.278
    742.000      2.320
    742.500      2.364
    743.000      2.410
    743.500      2.457
    744.000      2.505
    744.500      2.554
    745.000      2.605
    745.500      2.656
    746.000      2.709
    746.500      2.761
    747.000      2.814
    747.500      2.867
    748.000      2.921
    748.500      2.973
    749.000      3.026
    749.500      3.077
    750.000      3.128
    750.500      3.178
    751.000      3.227
    751.500      3.274
    752.000      3.319
    752.500      3.363
    753.000      3.404
    753.500      3.444
    754.000      3.481
    754.500      3.515
    755.000      3.547
    755.500      3.577
    756.000      3.603
    756.500      3.627
    757.000      3.647
    757.500      3.665
    758.000      3.679
    758.500      3.691
    759.000      3.699
    759.500      3.704
    760.000      3.707
    760.500      3.706
    761.000      3.702
    761.500      3.695
    762.000      3.685
    762.500      3.673
    763.000      3.658
    763.500      3.641
    764.000      3.621
    764.500      3.599
    765.000      3.575
    765.500      3.550
    766.000      3.522
    766.500      3.493
    767.000      3.462
    767.500      3.431
    768.000      3.398
    768.500      3.364
    769.000      3.329
    769.500      3.294
    770.000      3.259
    770.500      3.222
    771.000      3.186
    771.500      3.150
    772.000      3.113
    772.500      3.077
    773.000      3.040
    773.500      3.004
    774.000      2.968
    774.500      2.933
    775.000      2.897
    775.500      2.862
    776.000      2.828
    776.500      2.794
    777.000      2.760
